Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
FRED WALTERS	MCGREGOR EXECUTIVE AIRPORT	MC GREGOR	76600	32016463609	00001	01/04/2005	01/04/2005
FUEL DISTRIBUTORS INC #082	402 S 6TH	TEMPLE	76601	17418017533	00089	03/01/1980	04/30/1981
ROYAL OPTICAL 286	3157 S 31ST TEMPLE MALL SHPG CTR	TEMPLE	76601	17514484421	00002	09/10/1976	03/31/1984
TEXAS METROPLEX MOBILE SFTY EQPT CO	2516 ESTES PARKWAY	LONGVIEW	76602	30004198872	00002	04/01/1979	02/28/1982
CLAS COLLECTIBLES	94300 INTERSTATE HIGHWAY 35	ELM MOTT	76604	32002640723	00005	07/01/2007	03/30/2015
"BIG MIKE'S"	1514 I-35 E	BELLMEAD	76605	30008177260	00005	10/01/1988	06/30/1990
AIR BASE CAFE	4 MI N ON HWY 81	LACY-LAKEVIEW	76605	32005608370	00001	07/20/1971	06/30/1972
C C BUTLER COMPANY	4200 BELLMEAD DRIVE	BELLMEAD	76605	32029625434	00004	01/01/1985	12/31/1985
DAVENPORT CARPET SALES	210 MILES ST	LONGVIEW	76605	32005578409	00001	03/04/1977	12/31/1981
PLAQUES, ANTIQUES & THINGS	414 SOUTH COVINGTON	HILLSBORO	76605	32025701312	00003	07/01/1990	12/25/1999
THE NEW BUGGY SHED RESTAURANT	1320 BEHREN CIRCLE	BELLMEAD	76605	30008177260	00003	01/01/1988	06/30/1990
TREASURE CITY FLEA MARKET	2118 LA SALLE AVE	WACO	76605	32015928339	00002	12/09/2006	06/30/2007
C&M PROFESSIONAL	1701 FM 113 S	MILLSAP	76606	10206357252	00001	08/01/2002	06/30/2003
LADY FOOTLOCKER #6398	4310 BUFFALO GAP RD ABILENE MALL	ABILENE	76606	11319884042	00474	03/01/1990	02/28/2001
COUNTY LINE CAPE	111 N MAIN	MILFORD	76607	32012689694	00001	07/01/1988	03/31/1989
REBECCA B KILGORE	111 DEANA DR	WACO	76607	32006980471	00003	01/01/2005	12/31/2005
TOMMY'S #15	101 SE 25TH STREET	MINERAL WELLS	76607	12039184689	00002	04/01/2006	03/31/2009
SEARS ROEBUCK & CO	102 E CENTRAL	TEMPLE	76608	13617506806	00029	09/01/1961	09/30/1976
DREAMS BY ME	JENNIFER LOOP RANCH HARBOR	WHITNEY	76609	32031274502	00001	06/01/1996	12/13/1996
J J & M KOUNTRY BARGAINS	3 MI W OF IH35 ON HWY 67	ALVARADO	76609	32030309481	00001	01/13/1992	12/31/1992
LASERFLEX TECHNOLOGIES	1411 E ABRAM SUITE N	ARLINGTON	76610	32023423992	00001	08/10/1992	06/30/1994
LAWN AND GARDEN WAREHOUSE	3762 MCCARTAVE	FORT WORTH	76610	17519798924	00002	03/12/1990	06/01/1994
UNIQUE SHOWINGS	4 7/10 MI E ON HRLD CLARK RD	BARTLETT	76611	32009164180	00001	12/10/1985	09/30/1988
JACKS DRIVE IN GROCERY	502 S ELLIS ST	GROESBECK	76612	32029095604	00002	06/01/1978	02/28/1981
T & P SERVICES	HWY 6 & SPEEGLEVILLE RD	SPEEGLEVILLE	76612	32022747847	00001	07/01/1988	01/31/1989
LONNIE FLIPPEN	S FM 1670 S OF CITY LIMITS	BELTON	76613	32011676023	00003	06/14/1995	12/31/1995
RAVE MOTION PICTURES	2300 GREEN OAKS	FORT WORTH	76616	11342422042	00001	12/17/2003	01/31/2010
